,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
11953,USW00026451,1985-02-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,152.0,-22.0,-128.0,59,243,1985
11954,USW00026451,1985-03-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,178.0,-33.0,-128.0,60,244,1985
11955,USW00026451,1985-03-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-39.0,-100.0,61,245,1985
11956,USW00026451,1985-03-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-17.0,-161.0,62,246,1985
11957,USW00026451,1985-03-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-6.0,-133.0,63,247,1985
11958,USW00026451,1985-03-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,203.0,-11.0,-61.0,64,248,1985
11959,USW00026451,1985-03-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",79.0,203.0,-17.0,-39.0,65,249,1985
11960,USW00026451,1985-03-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-11.0,-72.0,66,250,1985
11961,USW00026451,1985-03-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,279.0,28.0,-61.0,67,251,1985
11962,USW00026451,1985-03-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,305.0,39.0,-17.0,68,252,1985
11963,USW00026451,1985-03-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,305.0,56.0,-33.0,69,253,1985
11964,USW00026451,1985-03-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,305.0,39.0,-17.0,70,254,1985
11965,USW00026451,1985-03-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,305.0,39.0,-61.0,71,255,1985
11966,USW00026451,1985-03-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,28.0,-83.0,72,256,1985
11967,USW00026451,1985-03-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,-6.0,-106.0,73,257,1985
11968,USW00026451,1985-03-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,-17.0,-94.0,74,258,1985
11969,USW00026451,1985-03-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,279.0,6.0,-61.0,75,259,1985
11970,USW00026451,1985-03-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,305.0,39.0,-50.0,76,260,1985
11971,USW00026451,1985-03-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,305.0,39.0,-28.0,77,261,1985
11972,USW00026451,1985-03-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,22.0,-44.0,78,262,1985
11973,USW00026451,1985-03-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,33.0,-44.0,79,263,1985
11974,USW00026451,1985-03-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,28.0,-56.0,80,264,1985
11975,USW00026451,1985-03-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,44.0,-50.0,81,265,1985
11976,USW00026451,1985-03-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,56.0,-44.0,82,266,1985
11977,USW00026451,1985-03-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,254.0,17.0,-33.0,83,267,1985
11978,USW00026451,1985-03-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,44.0,-50.0,84,268,1985
11979,USW00026451,1985-03-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,33.0,-61.0,85,269,1985
11980,USW00026451,1985-03-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,11.0,-106.0,86,270,1985
11981,USW00026451,1985-03-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,17.0,-128.0,87,271,1985
11982,USW00026451,1985-03-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,22.0,-56.0,88,272,1985
11983,USW00026451,1985-03-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-22.0,-106.0,89,273,1985
11984,USW00026451,1985-03-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-72.0,-144.0,90,274,1985
11985,USW00026451,1985-04-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-100.0,-167.0,91,275,1985
11986,USW00026451,1985-04-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-78.0,-200.0,92,276,1985
11987,USW00026451,1985-04-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-6.0,-100.0,93,277,1985
11988,USW00026451,1985-04-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,-22.0,-83.0,94,278,1985
11989,USW00026451,1985-04-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,6.0,-133.0,95,279,1985
11990,USW00026451,1985-04-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,11.0,-94.0,96,280,1985
11991,USW00026451,1985-04-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,28.0,-22.0,97,281,1985
11992,USW00026451,1985-04-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",99.0,229.0,17.0,-50.0,98,282,1985
11993,USW00026451,1985-04-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-17.0,-78.0,99,283,1985
11994,USW00026451,1985-04-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,356.0,-56.0,-139.0,100,284,1985
11995,USW00026451,1985-04-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-72.0,-150.0,101,285,1985
11996,USW00026451,1985-04-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,330.0,-67.0,-156.0,102,286,1985
11997,USW00026451,1985-04-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,330.0,-33.0,-122.0,103,287,1985
11998,USW00026451,1985-04-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,381.0,-6.0,-133.0,104,288,1985
11999,USW00026451,1985-04-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,72.0,-50.0,105,289,1985
12000,USW00026451,1985-04-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,50.0,-22.0,106,290,1985
12001,USW00026451,1985-04-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,72.0,-6.0,107,291,1985
12002,USW00026451,1985-04-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,254.0,50.0,-11.0,108,292,1985
12003,USW00026451,1985-04-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,11.0,-44.0,109,293,1985
12004,USW00026451,1985-04-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,61.0,-44.0,110,294,1985
12005,USW00026451,1985-04-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,78.0,-17.0,111,295,1985
12006,USW00026451,1985-04-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,56.0,-39.0,112,296,1985
12007,USW00026451,1985-04-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,83.0,-50.0,113,297,1985
12008,USW00026451,1985-04-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,83.0,0.0,114,298,1985
12009,USW00026451,1985-04-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,67.0,0.0,115,299,1985
12010,USW00026451,1985-04-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,25.0,100.0,-6.0,116,300,1985
12011,USW00026451,1985-04-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,72.0,6.0,117,301,1985
12012,USW00026451,1985-04-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,78.0,6.0,118,302,1985
12013,USW00026451,1985-04-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,-11.0,119,303,1985
12014,USW00026451,1985-04-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,-11.0,120,304,1985
12015,USW00026451,1985-05-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,28.0,121,305,1985
12016,USW00026451,1985-05-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,-17.0,122,306,1985
12017,USW00026451,1985-05-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,33.0,123,307,1985
12018,USW00026451,1985-05-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,22.0,124,308,1985
12019,USW00026451,1985-05-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,11.0,125,309,1985
12020,USW00026451,1985-05-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,128.0,0.0,126,310,1985
12021,USW00026451,1985-05-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,83.0,6.0,127,311,1985
12022,USW00026451,1985-05-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",46.0,0.0,78.0,-17.0,128,312,1985
12023,USW00026451,1985-05-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,61.0,0.0,129,313,1985
12024,USW00026451,1985-05-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,6.0,130,314,1985
12025,USW00026451,1985-05-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,67.0,-6.0,131,315,1985
12026,USW00026451,1985-05-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,0.0,132,316,1985
12027,USW00026451,1985-05-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,17.0,133,317,1985
12028,USW00026451,1985-05-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,22.0,134,318,1985
12029,USW00026451,1985-05-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,28.0,135,319,1985
12030,USW00026451,1985-05-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,56.0,136,320,1985
12031,USW00026451,1985-05-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,106.0,39.0,137,321,1985
12032,USW00026451,1985-05-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,89.0,44.0,138,322,1985
12033,USW00026451,1985-05-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,100.0,39.0,139,323,1985
12034,USW00026451,1985-05-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,17.0,140,324,1985
12035,USW00026451,1985-05-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,-17.0,141,325,1985
12036,USW00026451,1985-05-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,6.0,142,326,1985
12037,USW00026451,1985-05-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,44.0,143,327,1985
12038,USW00026451,1985-05-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,72.0,144,328,1985
12039,USW00026451,1985-05-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,167.0,100.0,145,329,1985
12040,USW00026451,1985-05-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,72.0,146,330,1985
12041,USW00026451,1985-05-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,44.0,147,331,1985
12042,USW00026451,1985-05-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",69.0,0.0,128.0,78.0,148,332,1985
12043,USW00026451,1985-05-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",122.0,0.0,83.0,56.0,149,333,1985
12044,USW00026451,1985-05-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,56.0,150,334,1985
12045,USW00026451,1985-05-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,56.0,151,335,1985
12046,USW00026451,1985-06-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,56.0,152,336,1985
12047,USW00026451,1985-06-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,11.0,153,337,1985
12048,USW00026451,1985-06-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,67.0,154,338,1985
12049,USW00026451,1985-06-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,89.0,155,339,1985
12050,USW00026451,1985-06-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,72.0,156,340,1985
12051,USW00026451,1985-06-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,106.0,56.0,157,341,1985
12052,USW00026451,1985-06-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,106.0,50.0,158,342,1985
12053,USW00026451,1985-06-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,61.0,159,343,1985
12054,USW00026451,1985-06-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,67.0,160,344,1985
12055,USW00026451,1985-06-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,56.0,161,345,1985
12056,USW00026451,1985-06-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,94.0,162,346,1985
12057,USW00026451,1985-06-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,122.0,83.0,163,347,1985
12058,USW00026451,1985-06-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,56.0,164,348,1985
12059,USW00026451,1985-06-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,83.0,165,349,1985
12060,USW00026451,1985-06-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,139.0,72.0,166,350,1985
12061,USW00026451,1985-06-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,83.0,167,351,1985
12062,USW00026451,1985-06-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,117.0,39.0,168,352,1985
12063,USW00026451,1985-06-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,150.0,78.0,169,353,1985
12064,USW00026451,1985-06-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,78.0,170,354,1985
12065,USW00026451,1985-06-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,122.0,72.0,171,355,1985
12066,USW00026451,1985-06-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,56.0,172,356,1985
12067,USW00026451,1985-06-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,67.0,173,357,1985
12068,USW00026451,1985-06-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,72.0,174,358,1985
12069,USW00026451,1985-06-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,94.0,175,359,1985
12070,USW00026451,1985-06-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",112.0,0.0,111.0,78.0,176,360,1985
12071,USW00026451,1985-06-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,167.0,78.0,177,361,1985
12072,USW00026451,1985-06-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,61.0,178,362,1985
12073,USW00026451,1985-06-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,89.0,179,363,1985
12074,USW00026451,1985-06-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,83.0,180,364,1985
12075,USW00026451,1985-06-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,244.0,122.0,181,365,1985
12076,USW00026451,1985-07-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,150.0,182,1,1986
12077,USW00026451,1985-07-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,0.0,167.0,111.0,183,2,1986
12078,USW00026451,1985-07-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",64.0,0.0,139.0,106.0,184,3,1986
12079,USW00026451,1985-07-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,106.0,185,4,1986
12080,USW00026451,1985-07-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,94.0,186,5,1986
12081,USW00026451,1985-07-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,100.0,187,6,1986
12082,USW00026451,1985-07-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,0.0,161.0,122.0,188,7,1986
12083,USW00026451,1985-07-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,106.0,189,8,1986
12084,USW00026451,1985-07-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,94.0,190,9,1986
12085,USW00026451,1985-07-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,111.0,191,10,1986
12086,USW00026451,1985-07-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,122.0,192,11,1986
12087,USW00026451,1985-07-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,128.0,193,12,1986
12088,USW00026451,1985-07-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,172.0,100.0,194,13,1986
12089,USW00026451,1985-07-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,122.0,195,14,1986
12090,USW00026451,1985-07-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,117.0,196,15,1986
12091,USW00026451,1985-07-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,117.0,197,16,1986
12092,USW00026451,1985-07-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,206.0,122.0,198,17,1986
12093,USW00026451,1985-07-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,133.0,199,18,1986
12094,USW00026451,1985-07-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,200.0,128.0,200,19,1986
12095,USW00026451,1985-07-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,0.0,167.0,128.0,201,20,1986
12096,USW00026451,1985-07-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,106.0,202,21,1986
12097,USW00026451,1985-07-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,150.0,89.0,203,22,1986
12098,USW00026451,1985-07-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,156.0,94.0,204,23,1986
12099,USW00026451,1985-07-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,111.0,205,24,1986
12100,USW00026451,1985-07-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,117.0,206,25,1986
12101,USW00026451,1985-07-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,183.0,117.0,207,26,1986
12102,USW00026451,1985-07-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,83.0,208,27,1986
12103,USW00026451,1985-07-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,89.0,209,28,1986
12104,USW00026451,1985-07-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,0.0,183.0,117.0,210,29,1986
12105,USW00026451,1985-07-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,111.0,211,30,1986
12106,USW00026451,1985-07-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,122.0,212,31,1986
