station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1973-07-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,183,,207,26,1974
USW00027502,1973-07-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,144,,208,27,1974
USW00027502,1973-07-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,83,,209,28,1974
USW00027502,1973-07-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,94,,210,29,1974
USW00027502,1973-07-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,83,,211,30,1974
USW00027502,1973-07-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,133,,212,31,1974
USW00027502,1973-08-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",150,0,106,,213,32,1974
USW00027502,1973-08-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,67,,214,33,1974
USW00027502,1973-08-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,215,34,1974
USW00027502,1973-08-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,100,,216,35,1974
USW00027502,1973-08-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,217,36,1974
USW00027502,1973-08-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,218,37,1974
USW00027502,1973-08-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,219,38,1974
USW00027502,1973-08-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,0,89,,220,39,1974
USW00027502,1973-08-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",38,0,50,,221,40,1974
USW00027502,1973-08-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,0,17,,222,41,1974
USW00027502,1973-08-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,44,,223,42,1974
USW00027502,1973-08-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,224,43,1974
USW00027502,1973-08-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,11,,225,44,1974
USW00027502,1973-08-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,226,45,1974
USW00027502,1973-08-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,227,46,1974
USW00027502,1973-08-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,94,,228,47,1974
USW00027502,1973-08-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",132,0,117,,229,48,1974
USW00027502,1973-08-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,0,89,,230,49,1974
USW00027502,1973-08-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",41,0,106,,231,50,1974
USW00027502,1973-08-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,144,,232,51,1974
USW00027502,1973-08-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",46,0,122,,233,52,1974
USW00027502,1973-08-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,0,94,,234,53,1974
USW00027502,1973-08-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,89,,235,54,1974
USW00027502,1973-08-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,56,,236,55,1974
USW00027502,1973-08-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,237,56,1974
USW00027502,1973-08-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,238,57,1974
USW00027502,1973-08-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,239,58,1974
USW00027502,1973-08-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,67,,240,59,1974
USW00027502,1973-08-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,0,50,,241,60,1974
USW00027502,1973-08-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,78,,242,61,1974
USW00027502,1973-08-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,0,67,,243,62,1974
USW00027502,1973-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,0,50,,244,63,1974
USW00027502,1973-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,245,64,1974
USW00027502,1973-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,246,65,1974
USW00027502,1973-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,247,66,1974
USW00027502,1973-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,248,67,1974
USW00027502,1973-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,249,68,1974
USW00027502,1973-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,17,,250,69,1974
USW00027502,1973-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,251,70,1974
USW00027502,1973-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,252,71,1974
USW00027502,1973-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,253,72,1974
USW00027502,1973-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,254,73,1974
USW00027502,1973-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,255,74,1974
USW00027502,1973-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,0,122,,256,75,1974
USW00027502,1973-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,78,,257,76,1974
USW00027502,1973-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,128,,258,77,1974
USW00027502,1973-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,61,,259,78,1974
USW00027502,1973-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,260,79,1974
USW00027502,1973-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,44,,261,80,1974
USW00027502,1973-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",99,0,39,,262,81,1974
USW00027502,1973-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,56,,263,82,1974
USW00027502,1973-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,28,,264,83,1974
USW00027502,1973-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",38,25,11,,265,84,1974
USW00027502,1973-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,25,17,,266,85,1974
USW00027502,1973-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,51,6,,267,86,1974
USW00027502,1973-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,51,-6,,268,87,1974
USW00027502,1973-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-17,,269,88,1974
USW00027502,1973-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-22,,270,89,1974
USW00027502,1973-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,76,-11,,271,90,1974
USW00027502,1973-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,76,11,,272,91,1974
USW00027502,1973-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,11,,273,92,1974
USW00027502,1973-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,51,28,,274,93,1974
USW00027502,1973-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,76,6,,275,94,1974
USW00027502,1973-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,76,-11,,276,95,1974
USW00027502,1973-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-11,,277,96,1974
USW00027502,1973-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,102,-11,,278,97,1974
USW00027502,1973-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-33,,279,98,1974
USW00027502,1973-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-33,,280,99,1974
USW00027502,1973-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-61,,281,100,1974
USW00027502,1973-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,102,-39,,282,101,1974
USW00027502,1973-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,102,-44,,283,102,1974
USW00027502,1973-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,152,-56,,284,103,1974
USW00027502,1973-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,203,-56,,285,104,1974
USW00027502,1973-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,-56,,286,105,1974
USW00027502,1973-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-89,,287,106,1974
USW00027502,1973-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-100,,288,107,1974
USW00027502,1973-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-39,,289,108,1974
USW00027502,1973-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,178,-17,,290,109,1974
USW00027502,1973-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-11,,291,110,1974
USW00027502,1973-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-44,,292,111,1974
USW00027502,1973-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-61,,293,112,1974
USW00027502,1973-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-122,,294,113,1974
USW00027502,1973-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-111,,295,114,1974
USW00027502,1973-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-94,,296,115,1974
USW00027502,1973-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-67,,297,116,1974
USW00027502,1973-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-83,,298,117,1974
USW00027502,1973-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-6,,299,118,1974
USW00027502,1973-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-33,,300,119,1974
USW00027502,1973-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-39,,301,120,1974
USW00027502,1973-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,152,-50,,302,121,1974
USW00027502,1973-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,152,-33,,303,122,1974
USW00027502,1973-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-39,,304,123,1974
USW00027502,1973-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-33,,305,124,1974
USW00027502,1973-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-78,,306,125,1974
USW00027502,1973-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-44,,307,126,1974
USW00027502,1973-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-17,,308,127,1974
USW00027502,1973-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,0,,309,128,1974
USW00027502,1973-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,0,,310,129,1974
USW00027502,1973-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,-6,,311,130,1974
USW00027502,1973-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,152,-33,,312,131,1974
USW00027502,1973-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-33,,313,132,1974
USW00027502,1973-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,178,-11,,314,133,1974
USW00027502,1973-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-83,,315,134,1974
USW00027502,1973-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,-78,,316,135,1974
USW00027502,1973-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,203,-78,,317,136,1974
USW00027502,1973-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-117,,318,137,1974
USW00027502,1973-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-122,,319,138,1974
USW00027502,1973-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-139,,320,139,1974
USW00027502,1973-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-172,,321,140,1974
USW00027502,1973-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-178,,322,141,1974
USW00027502,1973-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-206,,323,142,1974
USW00027502,1973-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-217,,324,143,1974
USW00027502,1973-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-172,,325,144,1974
USW00027502,1973-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-133,,326,145,1974
USW00027502,1973-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-133,,327,146,1974
USW00027502,1973-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-133,,328,147,1974
USW00027502,1973-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,178,-139,,329,148,1974
USW00027502,1973-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,-161,,330,149,1974
USW00027502,1973-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-144,,331,150,1974
USW00027502,1973-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-178,,332,151,1974
USW00027502,1973-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-161,,333,152,1974
USW00027502,1973-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-211,,334,153,1974
USW00027502,1973-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-189,,335,154,1974
USW00027502,1973-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-161,,336,155,1974
USW00027502,1973-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-117,,337,156,1974
USW00027502,1973-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-156,,338,157,1974
USW00027502,1973-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-183,,339,158,1974
USW00027502,1973-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-178,,340,159,1974
USW00027502,1973-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-178,,341,160,1974
USW00027502,1973-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-189,,342,161,1974
USW00027502,1973-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-178,,343,162,1974
USW00027502,1973-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-144,,344,163,1974
USW00027502,1973-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-150,,345,164,1974
USW00027502,1973-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-172,,346,165,1974
USW00027502,1973-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-233,,347,166,1974
USW00027502,1973-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-228,,348,167,1974
USW00027502,1973-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-233,,349,168,1974
USW00027502,1973-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-256,,350,169,1974
USW00027502,1973-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-278,,351,170,1974
USW00027502,1973-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-256,,352,171,1974
USW00027502,1973-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-200,,353,172,1974
USW00027502,1973-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-189,,354,173,1974
USW00027502,1973-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,203,-189,,355,174,1974
USW00027502,1973-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,229,-228,,356,175,1974
USW00027502,1973-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-278,,357,176,1974
USW00027502,1973-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-283,,358,177,1974
USW00027502,1973-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-261,,359,178,1974
USW00027502,1973-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-161,,360,179,1974
USW00027502,1973-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-122,,361,180,1974
USW00027502,1973-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-122,,362,181,1974
USW00027502,1973-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-39,,363,182,1974
USW00027502,1973-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-11,,364,183,1974
USW00027502,1973-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-17,,365,184,1974
USW00027502,1974-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,203,-22,,1,185,1974
USW00027502,1974-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-22,,2,186,1974
USW00027502,1974-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,-22,,3,187,1974
USW00027502,1974-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",46,203,22,,4,188,1974
USW00027502,1974-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,0,,5,189,1974
USW00027502,1974-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-194,,6,190,1974
USW00027502,1974-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-250,,7,191,1974
USW00027502,1974-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-256,,8,192,1974
USW00027502,1974-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-239,,9,193,1974
USW00027502,1974-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-217,,10,194,1974
USW00027502,1974-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-278,,11,195,1974
USW00027502,1974-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-267,,12,196,1974
USW00027502,1974-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,178,-122,,13,197,1974
USW00027502,1974-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-178,,14,198,1974
USW00027502,1974-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,178,-222,,15,199,1974
USW00027502,1974-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-289,,16,200,1974
USW00027502,1974-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-239,,17,201,1974
USW00027502,1974-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-233,,18,202,1974
USW00027502,1974-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,19,203,1974
USW00027502,1974-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,20,204,1974
USW00027502,1974-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-244,,21,205,1974
USW00027502,1974-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,22,206,1974
USW00027502,1974-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-311,,23,207,1974
USW00027502,1974-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,24,208,1974
USW00027502,1974-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,25,209,1974
USW00027502,1974-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-289,,26,210,1974
USW00027502,1974-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,27,211,1974
USW00027502,1974-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-194,,28,212,1974
USW00027502,1974-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-239,,29,213,1974
USW00027502,1974-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-244,,30,214,1974
USW00027502,1974-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,-206,,31,215,1974
USW00027502,1974-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-217,,32,216,1974
USW00027502,1974-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,33,217,1974
USW00027502,1974-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,34,218,1974
USW00027502,1974-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,35,219,1974
USW00027502,1974-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,36,220,1974
USW00027502,1974-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-294,,37,221,1974
USW00027502,1974-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-350,,38,222,1974
USW00027502,1974-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-356,,39,223,1974
USW00027502,1974-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-361,,40,224,1974
USW00027502,1974-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-367,,41,225,1974
USW00027502,1974-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-372,,42,226,1974
USW00027502,1974-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-367,,43,227,1974
USW00027502,1974-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-361,,44,228,1974
USW00027502,1974-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,-267,,45,229,1974
USW00027502,1974-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-267,,46,230,1974
USW00027502,1974-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-272,,47,231,1974
USW00027502,1974-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,-272,,48,232,1974
USW00027502,1974-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-300,,49,233,1974
USW00027502,1974-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-339,,50,234,1974
USW00027502,1974-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,51,235,1974
USW00027502,1974-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-328,,52,236,1974
USW00027502,1974-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-350,,53,237,1974
USW00027502,1974-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-333,,54,238,1974
USW00027502,1974-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-317,,55,239,1974
USW00027502,1974-02-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,56,240,1974
USW00027502,1974-02-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,57,241,1974
USW00027502,1974-02-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-211,,58,242,1974
USW00027502,1974-02-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,59,243,1974
USW00027502,1974-03-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-322,,60,244,1974
USW00027502,1974-03-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-356,,61,245,1974
USW00027502,1974-03-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-328,,62,246,1974
USW00027502,1974-03-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-344,,63,247,1974
USW00027502,1974-03-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-367,,64,248,1974
USW00027502,1974-03-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-361,,65,249,1974
USW00027502,1974-03-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,-300,,66,250,1974
USW00027502,1974-03-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,67,251,1974
USW00027502,1974-03-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-306,,68,252,1974
USW00027502,1974-03-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,69,253,1974
USW00027502,1974-03-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-222,,70,254,1974
USW00027502,1974-03-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-128,,71,255,1974
USW00027502,1974-03-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-233,,72,256,1974
USW00027502,1974-03-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-233,,73,257,1974
USW00027502,1974-03-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-228,,74,258,1974
USW00027502,1974-03-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,75,259,1974
USW00027502,1974-03-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-272,,76,260,1974
USW00027502,1974-03-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-250,,77,261,1974
USW00027502,1974-03-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-233,,78,262,1974
USW00027502,1974-03-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-283,,79,263,1974
